epoch,strategy,arm,current reward,cumulative reward,optimal
381,UCB,3,196.81284600017347,73853.70559611046,True
382,UCB,3,196.49580764056162,74050.20140375102,True
383,UCB,3,195.19469688582433,74245.39610063685,True
384,UCB,3,198.45660510894342,74443.8527057458,True
385,UCB,3,196.3340515146151,74640.18675726041,True
386,UCB,3,197.36278826944724,74837.54954552985,True
387,UCB,3,198.39012727085915,75035.93967280071,True
388,UCB,3,195.6940402822593,75231.63371308298,True
389,UCB,3,195.46185937485626,75427.09557245784,True
390,UCB,3,195.99229088470872,75623.08786334255,True
391,UCB,3,196.1046910012807,75819.19255434383,True
392,UCB,3,194.94995634980512,76014.14251069364,True
393,UCB,3,197.2449176620659,76211.38742835571,True
394,UCB,3,198.08709024579147,76409.4745186015,True
395,UCB,3,196.4082588584887,76605.88277745999,True
396,UCB,3,197.81470896013738,76803.69748642013,True
397,UCB,3,195.74253555191086,76999.44002197204,True
398,UCB,3,196.3948240333977,77195.83484600544,True
399,UCB,3,196.015948287966,77391.85079429341,True
400,UCB,3,197.9817009000994,77589.8324951935,True
401,UCB,3,198.6006646619707,77788.43315985547,True
402,UCB,3,197.0498926250533,77985.48305248053,True
403,UCB,3,195.3056384493639,78180.7886909299,True
404,UCB,3,196.6499085850561,78377.43859951495,True
405,UCB,3,195.3147861967043,78572.75338571165,True
406,UCB,3,199.05752623199876,78771.81091194366,True
407,UCB,3,196.19722951830602,78968.00814146196,True
408,UCB,3,198.5851923890149,79166.59333385098,True
409,UCB,3,195.59593824735995,79362.18927209835,True
410,UCB,3,198.02832691082708,79560.21759900918,True
411,UCB,3,195.70702955670916,79755.92462856589,True
412,UCB,3,196.427729557594,79952.35235812348,True
413,UCB,3,197.8393838359507,80150.19174195942,True
414,UCB,3,197.1448146525003,80347.33655661193,True
415,UCB,3,195.70788004367358,80543.0444366556,True
416,UCB,3,197.63126314670566,80740.6756998023,True
417,UCB,3,196.46011115411932,80937.13581095642,True
418,UCB,3,198.25016283461332,81135.38597379102,True
419,UCB,3,197.73200926295985,81333.11798305399,True
420,UCB,3,196.81493849851697,81529.9329215525,True
421,UCB,3,197.5561260219578,81727.48904757446,True
422,UCB,3,197.42976587440015,81924.91881344886,True
423,UCB,3,197.58536679485084,82122.50418024372,True
424,UCB,3,195.33482106059046,82317.83900130431,True
425,UCB,3,195.47949578212828,82513.31849708644,True
426,UCB,3,194.55253613227194,82707.8710332187,True
427,UCB,3,197.7124012989034,82905.58343451761,True
428,UCB,3,197.34428177709563,83102.92771629471,True
429,UCB,3,194.98762156561068,83297.91533786032,True
430,UCB,3,196.28523770003164,83494.20057556036,True
431,UCB,3,197.59907847022697,83691.79965403059,True
432,UCB,3,197.86388189200716,83889.66353592259,True
433,UCB,3,196.69862036881545,84086.3621562914,True
434,UCB,3,196.058826372908,84282.42098266432,True
435,UCB,3,198.0336590669301,84480.45464173125,True
436,UCB,3,195.71557033482875,84676.17021206608,True
437,UCB,3,195.21245471608322,84871.38266678216,True
438,UCB,3,194.35038725796375,85065.73305404012,True
439,UCB,3,196.8803686726966,85262.6134227128,True
440,UCB,3,197.8447826490472,85460.45820536185,True
441,UCB,3,197.7521816019377,85658.2103869638,True
442,UCB,3,196.97532277643072,85855.18570974022,True
443,UCB,3,196.58140411294696,86051.76711385317,True
444,UCB,3,195.62818004960516,86247.39529390278,True
445,UCB,3,196.59858072233882,86443.99387462511,True
446,UCB,3,197.7036767284799,86641.69755135359,True
447,UCB,3,197.57408307516323,86839.27163442875,True
448,UCB,3,196.27394582701774,87035.54558025577,True
449,UCB,3,196.89369370709866,87232.43927396287,True
450,UCB,3,196.47891182982147,87428.91818579269,True
451,UCB,3,196.36811803734977,87625.28630383004,True
452,UCB,3,197.32636891875106,87822.61267274879,True
453,UCB,3,196.90786589745053,88019.52053864623,True
454,UCB,3,196.6298078895168,88216.15034653575,True
455,UCB,3,196.0237073034316,88412.17405383919,True
456,UCB,3,197.28640276584912,88609.46045660504,True
457,UCB,3,195.15767385567332,88804.61813046072,True
458,UCB,3,197.03857544408976,89001.65670590481,True
459,UCB,3,199.19613559311074,89200.85284149792,True
460,UCB,3,194.93158737761203,89395.78442887553,True
461,UCB,3,197.88786191908474,89593.67229079461,True
462,UCB,3,194.8231127775352,89788.49540357215,True
463,UCB,3,198.72096463735852,89987.2163682095,True
464,UCB,3,195.92590289783328,90183.14227110732,True
465,UCB,3,197.34557947429786,90380.48785058162,True
466,UCB,3,194.74285615417676,90575.23070673579,True
467,UCB,3,197.05942538938115,90772.29013212517,True
468,UCB,3,196.90284471070186,90969.19297683587,True
469,UCB,3,196.8065953436507,91165.99957217951,True
470,UCB,3,194.91391815197017,91360.91349033148,True
471,UCB,3,196.5484145678686,91557.46190489935,True
472,UCB,3,195.80790734831473,91753.26981224766,True
473,UCB,3,195.0894110666504,91948.35922331431,True
474,UCB,3,197.47543032100992,92145.83465363532,True
475,UCB,3,196.83580360289022,92342.67045723822,True
476,UCB,3,195.01478335846963,92537.68524059668,True
477,UCB,3,197.90982300101697,92735.59506359769,True
478,UCB,3,195.88583986153733,92931.48090345923,True
479,UCB,3,197.08918989607304,93128.5700933553,True
480,UCB,3,196.95980413383822,93325.52989748913,True
481,UCB,3,195.41664497867788,93520.9465424678,True
482,UCB,3,196.78903120992024,93717.73557367772,True
483,UCB,3,197.27644234363785,93915.01201602136,True
484,UCB,3,197.28328823097948,94112.29530425233,True
485,UCB,3,196.02406103537342,94308.31936528771,True
486,UCB,3,197.15560913329745,94505.47497442101,True
487,UCB,3,194.92243151039122,94700.3974059314,True
488,UCB,3,196.65467197567634,94897.05207790708,True
489,UCB,3,195.8514648741151,95092.90354278119,True
490,UCB,3,197.15424586899385,95290.05778865019,True
491,UCB,3,196.72574318674938,95486.78353183693,True
492,UCB,3,195.31148482992563,95682.09501666686,True
493,UCB,3,196.85407876229408,95878.94909542915,True
494,UCB,3,198.07769921584963,96077.026794645,True
495,UCB,3,197.74223782189043,96274.7690324669,True
496,UCB,3,196.3219932814456,96471.09102574833,True
497,UCB,3,196.99144774879383,96668.08247349712,True
498,UCB,3,196.9990124176948,96865.08148591482,True
499,UCB,3,197.92406844573281,97063.00555436056,True
500,UCB,3,195.56343804694112,97258.5689924075,True
501,UCB,3,197.16435571489228,97455.73334812239,True
502,UCB,3,196.52888032265813,97652.26222844505,True
503,UCB,3,197.17450989200816,97849.43673833706,True
504,UCB,3,197.85034823629792,98047.28708657336,True
505,UCB,3,197.02118992975446,98244.30827650311,True
506,UCB,3,196.3188067053217,98440.62708320844,True
507,UCB,3,196.28182678609141,98636.90890999453,True
508,UCB,3,196.81800063380473,98833.72691062833,True
509,UCB,3,195.18638959143482,99028.91330021976,True
510,UCB,3,195.91980011336216,99224.83310033313,True
511,UCB,3,195.5395361516831,99420.37263648481,True
512,UCB,3,197.01034978952939,99617.38298627434,True
513,UCB,3,196.21279199624394,99813.59577827058,True
514,UCB,3,195.14469802302852,100008.7404762936,True
515,UCB,3,196.83034161316712,100205.57081790677,True
516,UCB,3,195.08808264905005,100400.65890055582,True
517,UCB,3,197.60456344471837,100598.26346400054,True
518,UCB,3,196.07479326487115,100794.33825726541,True
519,UCB,3,195.55977246823102,100989.89802973364,True
520,UCB,3,197.55924860739842,101187.45727834104,True
521,UCB,3,197.8545500892058,101385.31182843025,True
522,UCB,3,198.47029602918957,101583.78212445944,True
523,UCB,3,196.06310416208,101779.84522862152,True
524,UCB,3,197.02880844193461,101976.87403706345,True
525,UCB,3,194.87552291734622,102171.74955998079,True
526,UCB,3,197.080890641394,102368.83045062218,True
527,UCB,3,199.04374867346115,102567.87419929563,True
528,UCB,3,198.32309344337128,102766.197292739,True
529,UCB,3,197.47729159705244,102963.67458433605,True
530,UCB,3,197.32514955433186,103160.99973389039,True
531,UCB,3,195.97623538622972,103356.97596927662,True
532,UCB,3,196.48677844771467,103553.46274772433,True
533,UCB,3,195.85434623513413,103749.31709395947,True
534,UCB,3,196.89086635170588,103946.20796031118,True
535,UCB,3,197.06955197503768,104143.27751228622,True
536,UCB,3,195.54417594309527,104338.82168822932,True
537,UCB,3,199.69008697964978,104538.51177520897,True
538,UCB,3,195.99132268923728,104734.50309789821,True
539,UCB,3,195.17241067539047,104929.67550857361,True
540,UCB,3,197.80737752104702,105127.48288609466,True
541,UCB,3,197.18443886957007,105324.66732496423,True
542,UCB,3,197.82124997018244,105522.48857493441,True
543,UCB,3,197.07959269868883,105719.5681676331,True
544,UCB,3,195.33118787662477,105914.89935550973,True
545,UCB,3,196.54828529037496,106111.4476408001,True
546,UCB,3,197.42837624044722,106308.87601704056,True
547,UCB,3,197.3723997330286,106506.24841677358,True
548,UCB,3,194.98413317063157,106701.23254994421,True
549,UCB,3,195.79994352387106,106897.03249346808,True
550,UCB,3,197.6085722972423,107094.64106576533,True
551,UCB,3,196.3763436014109,107291.01740936674,True
552,UCB,3,196.64767999554277,107487.66508936229,True
553,UCB,3,195.3601123654592,107683.02520172775,True
554,UCB,3,198.71951651347166,107881.74471824123,True
555,UCB,3,195.44866467831653,108077.19338291955,True
556,UCB,3,198.5211304366202,108275.71451335617,True
557,UCB,3,196.42809316842443,108472.14260652459,True
558,UCB,3,195.6259311862453,108667.76853771084,True
559,UCB,3,195.6464831329535,108863.4150208438,True
560,UCB,3,195.9970234522454,109059.41204429604,True
561,UCB,3,197.33151005376192,109256.7435543498,True
562,UCB,3,196.4579120172893,109453.20146636709,True
563,UCB,3,196.3396040298514,109649.54107039694,True
564,UCB,3,196.81914587497528,109846.36021627192,True
565,UCB,3,196.04280237007882,110042.403018642,True
566,UCB,3,197.02848512015726,110239.43150376216,True
567,UCB,3,196.396785139985,110435.82828890214,True
568,UCB,3,196.0310936299541,110631.85938253209,True
569,UCB,3,198.423763697492,110830.28314622957,True
570,UCB,3,197.1863429271851,111027.46948915676,True
571,UCB,3,198.6817608444043,111226.15125000117,True
572,UCB,3,196.1777703792415,111422.32902038042,True
573,UCB,3,194.67943540498615,111617.00845578541,True
574,UCB,3,197.63411940883404,111814.64257519424,True
575,UCB,3,197.16278146798112,112011.80535666223,True
576,UCB,3,196.79494955093782,112208.60030621316,True
577,UCB,3,194.6947610980078,112403.29506731118,True
578,UCB,3,197.89674976158736,112601.19181707276,True
579,UCB,3,196.54075892097757,112797.73257599374,True
580,UCB,3,196.58506624845066,112994.31764224218,True
581,UCB,3,198.30649235340925,113192.6241345956,True
582,UCB,3,195.81761665367245,113388.44175124927,True
583,UCB,3,199.59293790021786,113588.03468914948,True
584,UCB,3,195.71461893125183,113783.74930808073,True
585,UCB,3,197.27682384888675,113981.02613192963,True
586,UCB,3,195.18375097953174,114176.20988290916,True
587,UCB,3,195.4781766625001,114371.68805957165,True
588,UCB,3,196.16635251718955,114567.85441208884,True
589,UCB,3,196.5618624348996,114764.41627452374,True
590,UCB,3,197.03764294779583,114961.45391747153,True
591,UCB,3,197.32037267719573,115158.77429014872,True
592,UCB,3,195.1586195018067,115353.93290965052,True
593,UCB,3,195.548547727662,115549.48145737819,True
594,UCB,3,195.86649787922846,115745.34795525741,True
595,UCB,3,195.66967260043566,115941.01762785784,True
596,UCB,3,196.0073891987404,116137.02501705659,True
597,UCB,3,195.81272623113833,116332.83774328772,True
598,UCB,3,197.47254458949564,116530.31028787722,True
599,UCB,3,195.4438647717041,116725.75415264892,True
600,UCB,3,196.0711765726005,116921.82532922152,True
601,UCB,3,196.4926066512014,117118.31793587272,True
602,UCB,3,196.9201940347603,117315.23812990748,True
603,UCB,3,198.0244835767245,117513.2626134842,True
604,UCB,3,196.3450163461907,117709.6076298304,True
605,UCB,3,195.77621743604857,117905.38384726645,True
606,UCB,3,196.18251526897288,118101.56636253542,True
607,UCB,3,194.2886369434641,118295.85499947889,True
608,UCB,3,197.07748608870392,118492.9324855676,True
609,UCB,3,197.18436948198556,118690.11685504958,True
610,UCB,3,196.91394660691185,118887.0308016565,True
611,UCB,3,195.3620987525863,119082.39290040908,True
612,UCB,3,197.29153905570467,119279.68443946478,True
613,UCB,3,195.64217240492877,119475.3266118697,True
614,UCB,3,197.362883319975,119672.68949518968,True
615,UCB,3,195.70432598482432,119868.39382117451,True
616,UCB,3,195.49103959958788,120063.8848607741,True
617,UCB,3,198.43694492359944,120262.32180569769,True
618,UCB,3,197.82780747478304,120460.14961317247,True
619,UCB,3,196.16802711910148,120656.31764029157,True
620,UCB,3,195.80172936851946,120852.1193696601,True
621,UCB,3,195.64745079562599,121047.76682045573,True
622,UCB,3,196.39295707912038,121244.15977753485,True
623,UCB,3,196.7271654979945,121440.88694303285,True
624,UCB,3,196.79752353174794,121637.68446656459,True
625,UCB,3,197.65641777547737,121835.34088434007,True
626,UCB,3,196.5053694602118,122031.84625380028,True
627,UCB,3,197.8115369837511,122229.65779078403,True
628,UCB,3,196.84907760257693,122426.5068683866,True
629,UCB,3,196.04447878443457,122622.55134717103,True
630,UCB,3,197.67037233903426,122820.22171951007,True
631,UCB,3,197.26519714545427,123017.48691665551,True
632,UCB,3,196.39191549575742,123213.87883215127,True
633,UCB,3,197.96108371498582,123411.83991586625,True
634,UCB,3,195.96128532566823,123607.80120119192,True
635,UCB,3,195.34130194252995,123803.14250313446,True
636,UCB,3,196.09698055974602,123999.2394836942,True
637,UCB,3,196.6783176519029,124195.9178013461,True
638,UCB,3,196.30510250822505,124392.22290385433,True
639,UCB,3,197.10718917545472,124589.33009302978,True
640,UCB,3,196.04512082728917,124785.37521385707,True
641,UCB,3,195.93836171146648,124981.31357556854,True
642,UCB,3,196.87296189068337,125178.18653745922,True
643,UCB,3,197.0133233895278,125375.19986084875,True
644,UCB,3,194.46170906495223,125569.6615699137,True
645,UCB,3,196.29393988212024,125765.95550979582,True
646,UCB,3,195.95240007194113,125961.90790986776,True
647,UCB,3,195.80984442211943,126157.71775428989,True
648,UCB,3,197.48324684404344,126355.20100113393,True
649,UCB,3,197.60001717828897,126552.80101831222,True
650,UCB,3,196.07823109954523,126748.87924941177,True
651,UCB,3,196.68422353831403,126945.56347295007,True
652,UCB,3,197.39670006843008,127142.96017301851,True
653,UCB,3,196.98926089266416,127339.94943391117,True
654,UCB,3,198.88276859796335,127538.83220250913,True
655,UCB,3,197.75952523672595,127736.59172774586,True
656,UCB,3,196.07006871626388,127932.66179646213,True
657,UCB,3,195.92512249696264,128128.58691895909,True
658,UCB,3,197.37416966150704,128325.96108862059,True
659,UCB,3,196.8062208615845,128522.76730948218,True
660,UCB,3,195.929025997026,128718.69633547921,True
661,UCB,3,195.81499245714645,128914.51132793636,True
662,UCB,3,197.56579449098783,129112.07712242735,True
663,UCB,3,196.9588687881351,129309.03599121548,True
664,UCB,3,196.29949427970396,129505.33548549519,True
665,UCB,3,197.3090902274878,129702.64457572268,True
666,UCB,3,198.27880256601216,129900.92337828869,True
667,UCB,3,198.26480677351543,130099.1881850622,True
668,UCB,3,194.94199373408608,130294.13017879629,True
669,UCB,3,196.15187459473302,130490.28205339103,True
670,UCB,3,195.96724081867575,130686.2492942097,True
671,UCB,3,197.48495524074076,130883.73424945044,True
672,UCB,3,197.2254909046997,131080.95974035515,True
673,UCB,3,196.43821235298546,131277.39795270812,True
674,UCB,3,196.07560578884957,131473.47355849697,True
675,UCB,3,196.91315268683002,131670.38671118382,True
676,UCB,3,194.9795570677132,131865.36626825153,True
677,UCB,3,196.23683665503273,132061.60310490656,True
678,UCB,3,199.72791541881134,132261.33102032536,True
679,UCB,3,194.9199529951243,132456.25097332048,True
680,UCB,3,194.70467079711847,132650.9556441176,True
681,UCB,3,194.83441422441476,132845.790058342,True
682,UCB,3,194.51685993933322,133040.30691828133,True
683,UCB,3,195.61649478185439,133235.9234130632,True
684,UCB,3,196.6045845680056,133432.5279976312,True
685,UCB,3,196.92837811466066,133629.45637574585,True
686,UCB,3,197.9498970812293,133827.4062728271,True
687,UCB,3,198.52986421068482,134025.9361370378,True
688,UCB,3,198.31399585914718,134224.25013289694,True
689,UCB,3,196.91288442771992,134421.16301732467,True
690,UCB,3,195.17291883525155,134616.3359361599,True
691,UCB,3,196.55080135711978,134812.88673751702,True
692,UCB,3,195.8473452541141,135008.73408277115,True
693,UCB,3,196.27321755437092,135205.00730032552,True
694,UCB,3,196.52759339031724,135401.53489371584,True
695,UCB,3,198.36565100144702,135599.9005447173,True
696,UCB,3,197.24851204992137,135797.14905676723,True
697,UCB,3,193.98606068595848,135991.1351174532,True
698,UCB,3,196.69764744471868,136187.83276489793,True
699,UCB,3,197.72612529746135,136385.5588901954,True
700,UCB,3,197.45806701473583,136583.01695721011,True
701,UCB,3,195.5158910128647,136778.53284822297,True
702,UCB,3,196.6981714944022,136975.23101971738,True
703,UCB,3,197.93898733913804,137173.17000705653,True
704,UCB,3,195.32169815368505,137368.4917052102,True
705,UCB,3,194.78429127992354,137563.27599649012,True
706,UCB,3,195.69299235648543,137758.9689888466,True
707,UCB,3,197.15529917545544,137956.12428802205,True
708,UCB,3,198.3983779391439,138154.5226659612,True
709,UCB,3,195.3948695071457,138349.91753546835,True
710,UCB,3,196.95649584600935,138546.87403131436,True
711,UCB,3,195.84149089932617,138742.7155222137,True
712,UCB,3,196.92601323411938,138939.64153544782,True
713,UCB,3,196.65228137474656,139136.29381682258,True
714,UCB,3,196.20041211652327,139332.49422893912,True
715,UCB,3,195.27292503661803,139527.76715397573,True
716,UCB,3,196.77067468179334,139724.5378286575,True
717,UCB,3,195.94653577942526,139920.48436443694,True
718,UCB,3,196.2557907648048,140116.74015520175,True
719,UCB,3,195.80941437298827,140312.54956957474,True
720,UCB,3,196.40011135634265,140508.94968093108,True
721,UCB,3,196.78083362513541,140705.73051455623,True
722,UCB,3,196.84264270110003,140902.57315725734,True
723,UCB,3,196.04930298915468,141098.6224602465,True
724,UCB,3,195.95951981414214,141294.58198006064,True
725,UCB,3,196.8908705595174,141491.47285062016,True
726,UCB,3,196.63435453979798,141688.10720515996,True
727,UCB,3,197.43542314146353,141885.54262830142,True
728,UCB,3,195.38140823617448,142080.9240365376,True
729,UCB,3,197.1226657828427,142278.04670232043,True
730,UCB,3,197.51782432005152,142475.5645266405,True
731,UCB,3,195.08624993331372,142670.6507765738,True
732,UCB,3,196.86996646263847,142867.52074303644,True
733,UCB,3,195.9635910166094,143063.48433405304,True
734,UCB,3,196.5400664243564,143260.02440047738,True
735,UCB,3,198.12330217591855,143458.1477026533,True
736,UCB,3,197.44698219915415,143655.59468485246,True
737,UCB,3,197.08345545180038,143852.67814030426,True
738,UCB,3,198.21690968222944,144050.8950499865,True
739,UCB,3,195.82339107252872,144246.71844105903,True
740,UCB,3,195.93457595729345,144442.65301701633,True
741,UCB,3,197.42023201676045,144640.0732490331,True
742,UCB,3,197.21361292457647,144837.28686195766,True
743,UCB,3,197.01711272183636,145034.3039746795,True
744,UCB,3,197.4114165583113,145231.7153912378,True
745,UCB,3,194.3804416360141,145426.09583287383,True
746,UCB,3,195.73883254679137,145621.83466542064,True
747,UCB,3,196.90111788167266,145818.7357833023,True
748,UCB,3,194.99630871427783,146013.73209201658,True
749,UCB,3,196.68445167710192,146210.4165436937,True
750,UCB,3,196.33508886382666,146406.7516325575,True
751,UCB,3,196.08314525783967,146602.83477781535,True
752,UCB,3,195.83991890940223,146798.67469672475,True
753,UCB,3,196.45936461179699,146995.13406133655,True
754,UCB,3,195.88274771809844,147191.01680905465,True
755,UCB,3,194.39488309488215,147385.41169214953,True
756,UCB,3,195.37099262082032,147580.78268477035,True
757,UCB,3,197.06354322749212,147777.84622799786,True
758,UCB,3,197.11216478349795,147974.95839278135,True
759,UCB,3,196.12152890901567,148171.07992169037,True
760,UCB,3,196.38592942465613,148367.46585111503,True
761,UCB,3,195.78277013815088,148563.24862125318,True
762,UCB,3,196.89902126287262,148760.14764251607,True
763,UCB,3,196.76380679283022,148956.9114493089,True
764,UCB,3,197.08771596157706,149153.99916527045,True
765,UCB,3,197.42257397852413,149351.42173924897,True
766,UCB,3,194.96203779568555,149546.38377704466,True
767,UCB,3,194.92128700954123,149741.3050640542,True
768,UCB,3,196.92944188478359,149938.23450593898,True
769,UCB,3,196.6882408783867,150134.92274681738,True
770,UCB,3,196.9208062967922,150331.84355311416,True
771,UCB,3,195.37537328851417,150527.21892640268,True
772,UCB,3,196.01489204870043,150723.23381845138,True
773,UCB,3,195.7884433959882,150919.02226184736,True
774,UCB,3,196.72685501620344,151115.74911686356,True
775,UCB,3,197.04701263128197,151312.79612949485,True
776,UCB,3,194.9086219310764,151507.70475142592,True
777,UCB,3,196.1787721074542,151703.88352353338,True
778,UCB,3,196.9251677008954,151900.80869123427,True
779,UCB,3,195.58677701055277,152096.39546824482,True
780,UCB,3,196.58621571867434,152292.9816839635,True
781,UCB,3,196.32510475799944,152489.3067887215,True
782,UCB,3,198.43558493822755,152687.74237365974,True
783,UCB,3,197.49405804754866,152885.23643170728,True
784,UCB,3,198.27528546350982,153083.5117171708,True
785,UCB,3,198.70402507464416,153282.21574224543,True
786,UCB,3,197.14431085473865,153479.36005310016,True
787,UCB,3,197.88968365629617,153677.24973675646,True
788,UCB,3,196.46834434068447,153873.71808109715,True
789,UCB,3,196.69641946943338,154070.41450056658,True
790,UCB,3,196.5826534119697,154266.99715397856,True
791,UCB,3,196.4217582614893,154463.41891224004,True
792,UCB,3,197.4864600845458,154660.90537232457,True
793,UCB,3,198.1949833411414,154859.10035566572,True
794,UCB,3,195.985356034231,155055.08571169997,True
795,UCB,3,198.45323738864207,155253.5389490886,True
796,UCB,3,196.3697583737476,155449.90870746234,True
797,UCB,3,196.60108606240868,155646.50979352475,True
798,UCB,3,196.72784911469293,155843.23764263943,True
799,UCB,3,197.03063751433427,156040.26828015377,True
800,UCB,3,196.7364842977517,156237.00476445153,True
801,UCB,3,196.0237196363254,156433.02848408784,True
802,UCB,3,197.8547400301116,156630.88322411795,True
803,UCB,3,196.43531330811555,156827.31853742606,True
804,UCB,3,196.78177206872758,157024.1003094948,True
805,UCB,3,197.6571563917259,157221.75746588653,True
806,UCB,3,196.71349825259307,157418.47096413912,True
807,UCB,3,196.42546867412545,157614.89643281326,True
808,UCB,3,196.09716620063995,157810.9935990139,True
809,UCB,3,195.857670328288,158006.85126934218,True
810,UCB,3,196.9246029190319,158203.7758722612,True
811,UCB,3,198.807536574438,158402.58340883564,True
812,UCB,3,197.06214923876092,158599.6455580744,True
813,UCB,3,195.2272594122751,158794.87281748667,True
814,UCB,3,195.92777903272278,158990.8005965194,True
815,UCB,3,194.64404808031105,159185.44464459972,True
816,UCB,3,196.43150385026746,159381.87614844998,True
817,UCB,3,196.7330709771025,159578.60921942708,True
818,UCB,3,194.78013293872434,159773.3893523658,True
819,UCB,3,196.29618458004887,159969.68553694585,True
820,UCB,3,197.11105657399358,160166.79659351983,True
821,UCB,3,198.38417558733846,160365.18076910716,True
822,UCB,3,196.90594340703504,160562.0867125142,True
823,UCB,3,197.07525988495533,160759.16197239916,True
824,UCB,3,195.40894667320342,160954.57091907237,True
825,UCB,3,198.12348049737298,161152.69439956974,True
826,UCB,3,197.65006923008855,161350.34446879983,True
827,UCB,3,197.67009104429366,161548.01455984413,True
828,UCB,3,197.81623379620538,161745.83079364034,True
829,UCB,3,196.46785141174166,161942.2986450521,True
830,UCB,3,197.16169986990178,162139.460344922,True
831,UCB,3,195.32797402552808,162334.78831894754,True
832,UCB,3,195.23704027767843,162530.02535922523,True
833,UCB,3,196.12925282539916,162726.15461205062,True
834,UCB,3,195.76973462660837,162921.92434667723,True
835,UCB,3,195.93351834207627,163117.8578650193,True
836,UCB,3,198.23577142762676,163316.09363644692,True
837,UCB,3,197.07717781436608,163513.17081426128,True
838,UCB,3,195.83485418697455,163709.00566844826,True
839,UCB,3,198.0262359809805,163907.03190442923,True
840,UCB,3,197.00448817361706,164104.03639260284,True
841,UCB,3,196.6593751342721,164300.6957677371,True
842,UCB,3,195.90464609007492,164496.6004138272,True
843,UCB,3,197.05874079715525,164693.65915462436,True
844,UCB,3,196.77387876465127,164890.433033389,True
845,UCB,3,197.0408819196042,165087.47391530863,True
846,UCB,3,196.82981802742503,165284.30373333604,True
847,UCB,3,196.96059698722698,165481.26433032326,True
848,UCB,3,197.6219227826753,165678.88625310594,True
849,UCB,3,195.98342076894303,165874.8696738749,True
850,UCB,3,195.71209920354312,166070.58177307845,True
851,UCB,3,196.4388289879495,166267.0206020664,True
852,UCB,3,196.99755549559876,166464.01815756198,True
853,UCB,3,198.11744421417382,166662.13560177616,True
854,UCB,3,196.46046098263233,166858.5960627588,True
855,UCB,3,196.34209592956367,167054.93815868837,True
856,UCB,3,198.89059769714268,167253.8287563855,True
857,UCB,3,198.1936254276077,167452.02238181312,True
858,UCB,3,196.64312174982825,167648.66550356295,True
859,UCB,3,195.9523980872963,167844.61790165026,True
860,UCB,3,195.48577134143383,168040.10367299168,True
861,UCB,3,198.482861813016,168238.5865348047,True
862,UCB,3,196.76902462082916,168435.35555942552,True
863,UCB,3,197.74003673715177,168633.09559616266,True
864,UCB,3,197.54785018762504,168830.6434463503,True
865,UCB,3,196.95652086681244,169027.5999672171,True
866,UCB,3,195.99002979555797,169223.58999701266,True
867,UCB,3,197.5109363531083,169421.1009333658,True
868,UCB,3,197.8930653089249,169618.9939986747,True
869,UCB,3,195.88568809592238,169814.87968677064,True
870,UCB,3,194.9800301043422,170009.85971687498,True
871,UCB,3,195.45575882263492,170205.31547569763,True
872,UCB,3,196.72058606675836,170402.03606176437,True
873,UCB,3,197.7485869701025,170599.78464873447,True
874,UCB,3,196.187183711153,170795.97183244562,True
875,UCB,3,195.5308157282429,170991.50264817386,True
876,UCB,3,195.44367528033087,171186.9463234542,True
877,UCB,3,197.34154191554993,171384.28786536976,True
878,UCB,3,196.95589914123875,171581.243764511,True
879,UCB,3,195.43210153252195,171776.67586604352,True
880,UCB,3,196.81595324342248,171973.49181928695,True
881,UCB,3,196.61694314239574,172170.10876242936,True
882,UCB,3,195.58983640407254,172365.69859883343,True
883,UCB,3,197.91168823396146,172563.6102870674,True
884,UCB,3,196.15472122373546,172759.76500829114,True
885,UCB,3,197.18813957505577,172956.9531478662,True
886,UCB,3,196.3771037925287,173153.33025165874,True
887,UCB,3,197.71942433049819,173351.04967598923,True
888,UCB,3,198.43910396838305,173549.4887799576,True
889,UCB,3,195.5611523761748,173745.0499323338,True
890,UCB,3,196.15582951047224,173941.20576184426,True
891,UCB,3,197.00385088734274,174138.20961273162,True
892,UCB,3,196.18068976227624,174334.3903024939,True
893,UCB,3,198.08339392513383,174532.47369641904,True
894,UCB,3,197.4662889047385,174729.93998532378,True
895,UCB,3,197.88982209498545,174927.82980741878,True
896,UCB,3,197.30153578895124,175125.13134320773,True
897,UCB,3,193.32451851428812,175318.45586172203,True
898,UCB,3,195.42648447562132,175513.88234619764,True
899,UCB,3,196.5293486103243,175710.41169480796,True
900,UCB,3,197.2340846161135,175907.64577942409,True
901,UCB,3,196.48500970309647,176104.13078912717,True
902,UCB,3,195.79969275493366,176299.9304818821,True
903,UCB,3,196.64887729126946,176496.57935917337,True
904,UCB,3,196.8370630747866,176693.41642224815,True
905,UCB,3,198.05554085013097,176891.47196309827,True
906,UCB,3,197.3766275919563,177088.84859069024,True
907,UCB,3,197.63530859193318,177286.48389928218,True
908,UCB,3,196.21418789932198,177482.6980871815,True
909,UCB,3,196.90067311949016,177679.59876030099,True
910,UCB,3,197.06978690087766,177876.66854720187,True
911,UCB,3,196.43727272812012,178073.10581993,True
912,UCB,3,196.5079487875184,178269.6137687175,True
913,UCB,3,196.49832975927896,178466.1120984768,True
914,UCB,3,198.13509970612148,178664.24719818291,True
915,UCB,3,197.56298438689905,178861.8101825698,True
916,UCB,3,195.59674009151522,179057.40692266132,True
917,UCB,3,195.5029617449498,179252.90988440628,True
918,UCB,3,197.10877567751803,179450.0186600838,True
